"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
242,"AIT","Applied Industrial Technologies Inc.","Industrials","Industrial Distribution","USA",8574.43,22.70,223.06,0.51%,253524
243,"AITR","AI Transportation Acquisition Corp","Financial","Shell Companies","USA",82.16,80.55,10.48,0.00%,3532
244,"AIV","Apartment Investment & Management Co.","Real Estate","REIT - Residential","USA",1292.90,,9.13,-1.40%,707253
245,"AIVI","WisdomTree International AI Enhanced Value Fund","Financial","Exchange Traded Fund","USA",,,44.14,0.21%,1954
246,"AIVL","WisdomTree U.S. AI Enhanced Value Fund","Financial","Exchange Traded Fund","USA",,,111.02,0.61%,2269
247,"AIXI","Xiao-I Corp ADR","Technology","Software - Application","China",48.06,,6.00,-6.25%,568142
248,"AIYY","YieldMax AI Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,9.33,-0.53%,15281
249,"AIZ","Assurant Inc","Financial","Insurance - Property & Casualty","USA",10355.41,13.32,199.95,0.48%,367047
250,"AJAN","Innovator Equity Defined Protection ETF - 2 Yr to January 2026","Financial","Exchange Traded Fund","USA",,,26.10,0.07%,5136
251,"AJG","Arthur J. Gallagher & Co.","Financial","Insurance Brokers","USA",61227.50,54.39,279.45,0.53%,740366
252,"AJUL","Innovator Equity Defined Protection ETF - 2 Yr to July 2026","Financial","Exchange Traded Fund","USA",,,26.88,-0.11%,11351
253,"AJX","Great Ajax Corp","Real Estate","REIT - Mortgage","USA",153.25,,3.36,-0.59%,188804
254,"AKA","a.k.a. Brands Holding Corp","Consumer Cyclical","Apparel Retail","USA",254.01,,24.10,0.71%,2318
255,"AKAM","Akamai Technologies Inc","Technology","Software - Infrastructure","USA",15390.90,25.18,101.57,1.46%,1095949
256,"AKAN","Akanda Corp","Healthcare","Drug Manufacturers - Specialty & Generic","United Kingdom",2.25,,1.17,5.41%,19373
257,"AKBA","Akebia Therapeutics Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",279.69,,1.33,0.00%,947527
258,"AKO-A","Embotelladora Andina S.A. ADR","Consumer Defensive","Beverages - Non-Alcoholic","Chile",1148.49,9.97,14.56,1.18%,1419
259,"AKO-B","Embotelladora Andina S.A. ADR","Consumer Defensive","Beverages - Non-Alcoholic","Chile",1570.50,12.39,19.91,2.68%,15130
260,"AKR","Acadia Realty Trust","Real Estate","REIT - Retail","USA",2439.44,3735.48,23.16,0.78%,588510
261,"AKRO","Akero Therapeutics Inc","Healthcare","Biotechnology","USA",1960.70,,28.24,-3.75%,661185
262,"AKTS","Akoustis Technologies Inc","Technology","Communication Equipment","USA",11.65,,0.08,7.99%,14036477
263,"AKTX","Akari Therapeutics Plc ADR","Healthcare","Biotechnology","USA",35.69,,2.94,-3.61%,11654
264,"AKYA","Akoya Biosciences Inc","Healthcare","Medical Instruments & Supplies","USA",141.57,,2.86,5.54%,144434
265,"AL","Air Lease Corp","Industrials","Rental & Leasing Services","USA",5100.09,9.81,45.79,1.04%,645449
266,"ALAB","Astera Labs Inc.","Technology","Semiconductors","USA",8384.44,,53.52,-2.25%,3891047
267,"ALAI","Alger AI Enablers & Adopters ETF","Financial","Exchange Traded Fund","USA",,,23.14,-1.02%,6084
268,"ALAR","Alarum Technologies Ltd ADR","Technology","Software - Infrastructure","Israel",77.49,14.97,11.28,0.18%,135568
269,"ALB","Albemarle Corp.","Basic Materials","Specialty Chemicals","USA",11288.76,,96.05,0.92%,2592776
270,"ALBT","Avalon GloboCare Corp","Real Estate","Real Estate Services","USA",3.47,,0.22,-0.91%,63343
271,"ALC","Alcon Inc.","Healthcare","Medical Instruments & Supplies","Switzerland",49152.41,44.78,99.64,0.57%,517716
272,"ALCE","Alternus Clean Energy Inc","Utilities","Utilities - Renewable","USA",13.90,1.13,0.16,-2.02%,48530
273,"ALCO","Alico Inc.","Consumer Defensive","Farm Products","USA",213.56,8.18,27.99,-0.04%,15572
274,"ALCY","Alchemy Investments Acquisition Corp 1","Financial","Shell Companies","USA",162.72,29.85,10.87,0.00%,3
275,"ALDX","Aldeyra Therapeutics Inc","Healthcare","Biotechnology","USA",326.81,,5.50,2.42%,509720
276,"ALE","Allete, Inc.","Utilities","Utilities - Diversified","USA",3716.79,16.77,64.36,0.25%,187768
277,"ALEC","Alector Inc","Healthcare","Biotechnology","USA",478.81,,4.92,2.29%,480397
278,"ALEX","Alexander & Baldwin Inc.","Real Estate","REIT - Retail","USA",1394.30,34.76,19.20,-0.31%,225526
279,"ALF","Centurion Acquisition Corp.","Financial","Shell Companies","USA",360.12,,10.02,0.10%,6
280,"ALFUU","Centurion Acquisition Corp.","Financial","Shell Companies","USA",361.56,,10.06,0.10%,100
281,"ALG","Alamo Group Inc.","Industrials","Farm & Heavy Construction Machinery","USA",2183.95,17.15,181.09,0.49%,60241
282,"ALGM","Allegro Microsystems Inc.","Technology","Semiconductors","USA",4470.61,64.06,24.31,1.42%,1521489
283,"ALGN","Align Technology, Inc.","Healthcare","Medical Instruments & Supplies","USA",19034.31,43.23,254.81,2.14%,707529
284,"ALGS","Aligos Therapeutics Inc","Healthcare","Biotechnology","USA",25.73,,8.04,0.25%,51462
285,"ALGT","Allegiant Travel","Industrials","Airlines","USA",968.07,,52.90,6.31%,563461
286,"ALHC","Alignment Healthcare Inc","Healthcare","Healthcare Plans","USA",2194.21,,11.47,3.15%,953958
287,"ALIT","Alight Inc.","Technology","Software - Application","USA",3886.57,,7.26,1.11%,2200838
288,"ALK","Alaska Air Group Inc.","Industrials","Airlines","USA",5677.20,26.06,45.00,1.24%,3551811
289,"ALKS","Alkermes plc","Healthcare","Drug Manufacturers - Specialty & Generic","Ireland",4533.37,16.31,27.53,1.32%,1117300
290,"ALKT","Alkami Technology Inc","Technology","Software - Application","USA",3085.52,,31.17,1.63%,322057
291,"ALL","Allstate Corp","Financial","Insurance - Property & Casualty","USA",49734.57,17.12,188.36,-0.17%,890716
292,"ALLE","Allegion plc","Industrials","Security & Protection Services","Ireland",12526.68,22.84,143.77,0.05%,589483
293,"ALLK","Allakos Inc","Healthcare","Biotechnology","USA",56.52,,0.64,10.53%,359594
294,"ALLO","Allogene Therapeutics Inc","Healthcare","Biotechnology","USA",608.51,,2.91,6.99%,1162606
295,"ALLR","Allarity Therapeutics Inc","Healthcare","Biotechnology","USA",3.10,,2.20,-1.35%,143851
296,"ALLT","Allot Ltd","Technology","Software - Infrastructure","Israel",114.17,,2.97,-1.66%,206212
297,"ALLY","Ally Financial Inc","Financial","Credit Services","USA",10654.31,15.10,34.97,0.43%,2410164
298,"ALMS","Alumis Inc.","Healthcare","Biotechnology","USA",526.98,,11.16,-6.77%,170719
299,"ALNT","Allient Inc","Technology","Electronic Components","USA",325.01,16.62,19.30,0.89%,98712
300,"ALNY","Alnylam Pharmaceuticals Inc","Healthcare","Biotechnology","USA",35292.95,,274.91,0.12%,459538
301,"ALOT","AstroNova Inc","Technology","Computer Hardware","USA",98.81,15.64,13.14,1.15%,13269
302,"ALPP","Alpine 4 Holdings Inc","Industrials","Conglomerates","USA",9.34,,0.34,2.13%,51577
303,"ALRM","Alarm.com Holdings Inc","Technology","Software - Application","USA",2725.00,27.57,55.33,2.07%,445775
304,"ALRN","Aileron Therapeutics Inc","Healthcare","Biotechnology","USA",79.10,,3.65,1.67%,85200
305,"ALRS","Alerus Financial Corp","Financial","Banks - Regional","USA",444.19,62.83,22.31,1.73%,70220
306,"ALSA","Alpha Star Acquisition Corp","Financial","Shell Companies","USA",47.76,32.75,11.62,0.00%,0
307,"ALSN","Allison Transmission Holdings Inc","Consumer Cyclical","Auto Parts","USA",8409.01,12.55,96.50,0.64%,952149
308,"ALT","Altimmune Inc","Healthcare","Biotechnology","USA",459.82,,6.47,-4.99%,2880576
309,"ALTG","Alta Equipment Group Inc","Industrials","Rental & Leasing Services","USA",215.42,,6.51,1.24%,202756
310,"ALTI","AlTi Global Inc","Financial","Asset Management","USA",272.61,,3.80,-0.26%,97042
311,"ALTL","Pacer Lunt Large Cap Alternator ETF","Financial","Exchange Traded Fund","USA",,,38.05,0.37%,10128
312,"ALTM","Arcadium Lithium PLC","Basic Materials","Specialty Chemicals","Ireland",3097.15,,2.88,2.13%,13299338
313,"ALTO","Alto Ingredients Inc","Basic Materials","Specialty Chemicals","USA",125.44,,1.64,-2.38%,165346
314,"ALTR","Altair Engineering Inc","Technology","Software - Infrastructure","USA",8053.51,314.76,94.87,-0.20%,234864
315,"ALTS","ALT5 Sigma Corp.","Technology","Software - Application","USA",23.11,,1.81,1.69%,88543
316,"ALTY","Global X Alternative Income ETF","Financial","Exchange Traded Fund","USA",,,12.06,0.18%,1614
317,"ALUM","USCF Aluminum Strategy Fund","Financial","Exchange Traded Fund","USA",,,33.37,4.43%,1546
318,"ALUR","Allurion Technologies Inc","Healthcare","Medical Devices","USA",40.26,,0.63,-2.66%,38213
319,"ALV","Autoliv Inc.","Consumer Cyclical","Auto Parts","Sweden",7636.43,12.70,95.36,3.09%,1289926
320,"ALVO","Alvotech","Healthcare","Drug Manufacturers - Specialty & Generic","Luxembourg",3587.61,,11.90,4.85%,84139
321,"ALVR","AlloVir Inc","Healthcare","Biotechnology","USA",92.17,,0.80,2.27%,259455
322,"ALX","Alexander's Inc.","Real Estate","REIT - Retail","USA",1254.91,24.45,245.58,3.47%,39931
323,"ALXO","Alx Oncology Holdings Inc","Healthcare","Biotechnology","USA",103.76,,1.97,5.35%,506966
324,"ALZN","Alzamend Neuro Inc","Healthcare","Biotechnology","USA",6.89,,1.77,3.51%,117282
325,"AM","Antero Midstream Corp","Energy","Oil & Gas Midstream","USA",7223.71,18.73,15.01,-0.07%,2460572
326,"AMAL","Amalgamated Financial Corp","Financial","Banks - Regional","USA",941.57,9.53,30.73,-1.25%,124631
327,"AMAT","Applied Materials Inc.","Technology","Semiconductor Equipment & Materials","USA",168936.05,23.03,204.92,-2.24%,4521277
328,"AMAX","RH Hedged Multi-Asset Income ETF","Financial","Exchange Traded Fund","USA",,,8.07,-0.37%,6918
329,"AMBA","Ambarella Inc","Technology","Semiconductor Equipment & Materials","USA",2329.28,,56.44,-1.12%,319467
330,"AMBC","AMBAC Financial Group Inc.","Financial","Insurance - Specialty","USA",532.75,7.11,11.23,0.36%,1111005
331,"AMBI","Ambipar Emergency Response","Industrials","Waste Management","Brazil",301.94,,5.45,18.16%,47825
332,"AMBO","Ambow Education Holding Ltd ADR","Consumer Defensive","Education & Training Services","USA",2.78,,1.06,-2.61%,500
333,"AMBP","Ardagh Metal Packaging S.A.","Consumer Cyclical","Packaging & Containers","Luxembourg",2235.21,,3.74,0.54%,1159363
334,"AMC","AMC Entertainment Holdings Inc","Communication Services","Entertainment","USA",1626.12,,4.50,-0.88%,7006072
335,"AMCR","Amcor Plc","Consumer Cyclical","Packaging & Containers","United Kingdom",16404.61,22.52,11.35,0.00%,7168001
336,"AMCX","AMC Networks Inc","Communication Services","Entertainment","USA",360.30,6.22,8.17,2.38%,1396126
337,"AMD","Advanced Micro Devices Inc.","Technology","Semiconductors","USA",265997.20,198.04,164.35,-1.87%,27841219
338,"AMDL","GraniteShares 2x Long AMD Daily ETF","Financial","Exchange Traded Fund","USA",,,15.23,-3.73%,1186463
339,"AMDS","GraniteShares 1x Short AMD Daily ETF","Financial","Exchange Traded Fund","USA",,,12.02,1.86%,96451
340,"AMDY","Yieldmax AMD Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,14.73,-2.00%,78150
341,"AME","Ametek Inc","Industrials","Specialty Industrial Machinery","USA",39841.09,29.97,172.07,0.06%,1183353
342,"AMED","Amedisys Inc.","Healthcare","Medical Care Facilities","USA",3163.67,34.61,96.63,-0.55%,268187
343,"AMG","Affiliated Managers Group Inc.","Financial","Asset Management","USA",5254.91,10.36,176.28,-0.32%,126616
344,"AMGN","AMGEN Inc.","Healthcare","Drug Manufacturers - General","USA",173380.28,55.59,322.67,1.12%,2432588
345,"AMH","American Homes 4 Rent","Real Estate","REIT - Residential","USA",14025.96,39.84,38.27,-0.60%,1752948
346,"AMID","Argent Mid Cap ETF","Financial","Exchange Traded Fund","USA",,,35.27,-0.25%,7132
347,"AMIX","Autonomix Medical Inc.","Healthcare","Medical Devices","USA",13.82,,0.60,2.39%,64755
348,"AMJB","Alerian MLP Index ETNs","Financial","Exchange Traded Fund","USA",,,28.38,0.78%,46324
349,"AMKR","AMKOR Technology Inc.","Technology","Semiconductor Equipment & Materials","USA",7610.99,20.32,30.89,-3.20%,1350158
350,"AMLI","American Lithium Corp","Basic Materials","Other Industrial Metals & Mining","Canada",125.03,,0.57,-11.58%,852979
351,"AMLP","Alerian MLP ETF","Financial","Exchange Traded Fund","USA",,,46.99,0.71%,951725
352,"AMLX","Amylyx Pharmaceuticals Inc","Healthcare","Biotechnology","USA",209.69,,3.08,-3.75%,764671
353,"AMN","AMN Healthcare Services Inc.","Healthcare","Medical Care Facilities","USA",1617.66,16.42,42.57,-0.14%,740451
354,"AMNA","ETRACS Alerian Midstream Energy Index ETN","Financial","Exchange Traded Fund","USA",,,47.24,-1.40%,9
355,"AMND","UBS AG ETRACS Alerian Midstream Energy High Dividend Index ETN","Financial","Exchange Traded Fund","USA",,,48.07,-0.75%,1
356,"AMOM","QRAFT AI Enhanced U.S. Large Cap Momentum ETF","Financial","Exchange Traded Fund","USA",,,42.79,-0.70%,2352
357,"AMP","Ameriprise Financial Inc","Financial","Asset Management","USA",46013.80,16.05,468.62,0.24%,603754
358,"AMPD","CNIC ICE U.S. Carbon Neutral Power Futures Index ETF","Financial","Exchange Traded Fund","USA",,,20.82,1.52%,126
359,"AMPG","Amplitech Group Inc","Technology","Communication Equipment","USA",8.21,,0.84,2.33%,10633
360,"AMPH","Amphastar Pharmaceuticals Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",2337.61,15.30,48.02,0.29%,202879
361,"AMPL","Amplitude Inc","Technology","Software - Application","USA",1105.86,,8.95,1.36%,447250
362,"AMPS","Altus Power Inc","Utilities","Utilities - Renewable","USA",540.77,24.51,3.38,4.32%,1078486
363,"AMPX","Amprius Technologies Inc","Industrials","Electrical Equipment & Parts","USA",123.27,,1.11,19.21%,1639063
364,"AMPY","Amplify Energy Corp.","Energy","Oil & Gas E&P","USA",254.73,9.77,6.41,2.56%,252959
365,"AMR","Alpha Metallurgical Resources Inc","Basic Materials","Coking Coal","USA",3140.29,7.17,241.19,1.25%,340638
366,"AMRC","Ameresco Inc.","Industrials","Engineering & Construction","USA",2022.64,36.04,38.60,-0.46%,231482
367,"AMRK","A-Mark Precious Metals Inc","Financial","Capital Markets","USA",1032.52,16.36,44.99,0.58%,262232
368,"AMRN","Amarin Corp ADR","Healthcare","Drug Manufacturers - General","Ireland",248.39,,0.60,3.58%,710333
369,"AMRX","Amneal Pharmaceuticals Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",2535.13,,8.19,-1.92%,769775
370,"AMS","American Shared Hospital Services","Healthcare","Medical Care Facilities","USA",19.46,4.73,3.06,0.00%,15920
371,"AMSC","American Superconductor Corp.","Industrials","Specialty Industrial Machinery","USA",880.13,,22.98,4.17%,865702
372,"AMSF","Amerisafe Inc","Financial","Insurance - Specialty","USA",921.46,16.26,48.32,-0.33%,132943
373,"AMST","Amesite Inc","Technology","Software - Application","USA",6.38,,2.51,-3.49%,26718
374,"AMSWA","American Software Inc.","Technology","Software - Application","USA",392.76,43.14,11.07,1.10%,124508
375,"AMT","American Tower Corp.","Real Estate","REIT - Specialty","USA",107577.87,43.26,230.32,-0.63%,3050976
376,"AMTB","Amerant Bancorp Inc","Financial","Banks - Regional","USA",685.65,33.98,20.51,0.15%,874240
377,"AMTD","AMTD IDEA Group ADR","Financial","Asset Management","France",56.64,0.63,1.40,6.06%,118620
378,"AMTR","ETRACS Alerian Midstream Energy Total Return Index ETN","Financial","Exchange Traded Fund","USA",,,66.61,-1.15%,1230
379,"AMTX","Aemetis Inc","Energy","Oil & Gas Refining & Marketing","USA",113.28,,2.40,4.80%,439171
380,"AMUB","UBS ETRACS Alerian MLP Index ETN","Financial","Exchange Traded Fund","USA",,,17.92,0.83%,14
381,"AMWD","American Woodmark Corp.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",1440.88,13.79,92.96,1.85%,169125
382,"AMWL","American Well Corporation","Healthcare","Health Information Services","USA",439.75,,9.50,0.42%,27904
383,"AMX","America Movil S.A.B.DE C.V. ADR","Communication Services","Telecom Services","Mexico",50960.61,27.22,16.39,0.55%,1051146
384,"AMZA","InfraCap MLP ETF 1.25x Shares","Financial","Exchange Traded Fund","USA",,,40.21,-0.02%,119778
385,"AMZD","Direxion Daily AMZN Bear 1X Shares","Financial","Exchange Traded Fund","USA",,,13.66,1.79%,74112
386,"AMZN","Amazon.com Inc.","Consumer Cyclical","Internet Retail","USA",1972857.94,45.03,187.97,-1.67%,35970124
387,"AMZP","Kurv Yield Premium Strategy Amazon (AMZN) ETF","Financial","Exchange Traded Fund","USA",,,29.36,-0.71%,1072
388,"AMZU","Direxion Daily AMZN Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,32.98,-3.48%,569865
389,"AMZY","YieldMax AMZN Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,19.59,-1.06%,134972
390,"AMZZ","GraniteShares 2x Long AMZN Daily ETF","Financial","Exchange Traded Fund","USA",,,26.41,-3.44%,145634
391,"AN","Autonation Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",7245.96,9.99,182.61,2.58%,391619
392,"ANAB","AnaptysBio Inc","Healthcare","Biotechnology","USA",962.47,,31.87,-1.97%,165925
393,"ANDE","Andersons Inc.","Consumer Defensive","Food Distribution","USA",1706.23,16.78,50.08,0.04%,93444
394,"ANEB","Anebulo Pharmaceuticals Inc","Healthcare","Biotechnology","USA",53.16,,2.05,4.59%,9634
395,"ANET","Arista Networks Inc","Technology","Computer Hardware","USA",119458.68,49.29,380.26,-1.56%,1904151
396,"ANEW","ProShares MSCI Transformational Changes ETF","Financial","Exchange Traded Fund","USA",,,45.36,-0.04%,205
397,"ANF","Abercrombie & Fitch Co.","Consumer Cyclical","Apparel Retail","USA",7381.06,15.32,144.50,4.76%,1654276
398,"ANGH","Anghami Inc","Communication Services","Entertainment","United Arab Emirates",24.96,,0.84,-2.23%,12691
399,"ANGI","Angi Inc","Communication Services","Internet Content & Information","USA",1304.52,,2.60,-3.35%,417951
400,"ANGL","VanEck Fallen Angel High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,29.42,0.34%,843742
401,"ANGO","Angiodynamic Inc","Healthcare","Medical Instruments & Supplies","USA",308.54,,7.66,2.00%,386879
402,"ANIK","Anika Therapeutics Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",363.49,,24.56,-0.28%,53222
403,"ANIP","ANI Pharmaceuticals Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1236.73,48.06,58.78,0.82%,184636
404,"ANIX","Anixa Biosciences Inc","Healthcare","Biotechnology","USA",102.65,,3.19,0.31%,31150
405,"ANL","Adlai Nortye Ltd. ADR","Healthcare","Biotechnology","China",193.53,,2.07,4.83%,5726
406,"ANNX","Annexon Inc","Healthcare","Biotechnology","USA",648.69,,6.14,0.33%,877899
407,"ANRO","Alto Neuroscience Inc.","Healthcare","Biotechnology","USA",326.22,,12.10,0.83%,199326
408,"ANSC","Agriculture & Natural Solutions Acquisition Corp","Financial","Shell Companies","USA",446.29,58.08,10.35,0.00%,196
409,"ANSS","Ansys Inc.","Technology","Software - Application","USA",28414.86,57.53,325.15,0.10%,370781
410,"ANTE","AirNet Technology Inc ADR","Communication Services","Advertising Agencies","China",4.14,,0.29,2.01%,2633300
